Sudah Selesai,Nama PML,Nama PPL,NKS,Nomor Urut Sampel,Jumlah ART Wanita Kawin Usia 10-54 Tahun,Jumlah ART diatas 60 Tahun,Jumlah ART dibawah 10 Tahun,Jumlah ART dibawah 5 Tahun,Jumlah ART dibawah 1 Tahun,Tidak Mempunyai NIK,Jumlah ART yang masih sekolah,Buta Huruf,Luas Lantai Rumah,Kepemilikan Kendaraan Bermotor,Penerimaan Bantuan Pemerintah,Jumlah ART,Jumlah Komoditas Makanan,Jumlah Komoditas Non Makanan,Jumlah Beras dalam Kg,Jumlah Konsumsi Gula dalam Ons,Jumlah Konsumsi Garam dalam Gram,Pengeluaran Bensin dalam Liter,Pengeluaran Bensin dalam Rupiah,Pengeluaran Solar dalam Liter,Pengeluaran Solar dalam Rupiah,Pengeluaran Minyak Pelumas dalam Liter,Pengeluaran Minyak Pelumas dalam Rupiah,Pengeluaran Perbaikan dan Pemeliharaan Kendaraan Bermotor,Pengeluaran Biaya Transportasi Lainnya,Pengeluaran Pajak Kendaraan Bermotor,Biaya Melahirkan,Biaya Periksa Kehamilan,Biaya Imunisasi,Biaya Pakaian Bayi,Kereta Bayi,Mainan Anak,Barang Kecantikan dan Pembalut Wanita,Pengeluaran Keluarga Berencana,Biaya Pemeliharaan Kesehatan Lainnya,Sumbangan Pembangunan Sekolah,Uang Sekolah dan Iuran Komite,Iuran Sekolah Lainnya,Biaya Buku Pelajaran,Alat-alat Tulis,Uang Kursus di Luar Sekolah,Pengeluaran Transportasi Darat,Bantuan Pemerintah dalam bentuk uang,Bantuan Pemerintah dalam bentuk barang,Pemeliharaan Rumah dan Perbaikan Ringan,Pengeluaran untuk Listrik dalam kWh,Pengeluaran untuk Listrik dalam Rupiah,Pengeluaran LPG dalam Kg,Pengeluaran LPG dalam Rupiah,Pengeluaran Kebutuhan Lainnya untuk Rumah,Pulsa HP,Biaya Internet atau Warnet,"Sabun Mandi, Pasta Gigi, Sikat Gigi, dan Sampo","Perawatan Kulit, Muka, Kuku, Rambut",Sabun Cuci,Bahan Pemeliharaan Pakaian,Biaya Barang Lainnya,Jasa Lembaga Keuangan,Jasa Lainnya,Pengeluaran Pajak PBB,Pengeluaran untuk Asuransi Kesehatan
Sudah,Siratul Firdaus,Siti Marfu'Ah,100011,9,0,1,0,0,0,Tidak ada,0,Ada,0,Ada,Ada,1,22,14,1.35,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600000,600000,0,48.2,10000,1,8000,8000,0,0,10000,0,8000,0,0,0,2000,10000,504000
Sudah,Siratul Firdaus,Siti Marfu'Ah,100011,3,1,1,2,2,2,Tidak ada,0,Tidak ada,120,Ada,Tidak ada,6,57,39,9.45,5,100,28,280000,0,0,12,600000,300000,192000,399997,8000000,60000,2610000,500000,0,200000,500000,105000,280000,0,0,0,0,0,0,0,0,5181000,0,407.8,102000,12,100000,48000,0,303000,70000,40000,35000,20000,30000,1440000,150000,52000,5136000
Sudah,Sri Wahyu Nengsi,Zawiyah Hidayati,200163,2,0,1,0,0,0,Tidak ada,0,Tidak ada,90,Ada,Tidak ada,2,36,32,4,0,0,12,144000,0,0,6,270000,175000,30000,205000,0,0,0,0,0,0,0,0,65000,0,0,0,0,0,0,2000000,0,0,150000,136.8,185000,6,50000,120000,0,104000,21000,15000,20000,5000,5000,84999,10000,15000,2520000
Sudah,Sri Wahyu Nengsi,Zawiyah Hidayati,200163,4,1,0,2,0,0,Tidak ada,1,Ada,126,Ada,Ada,4,54,42,7.5,2.5,90,18,216000,0,0,8,360000,270000,30000,400000,0,0,0,0,0,0,175000,20000,24999,0,405000,270000,222000,40000,35000,400000,450000,3515999,135000,103.6,42999,6,50000,310000,0,52000,34000,30000,35000,10000,15000,60000,20000,10000,2016000
Sudah,Sri Wahyu Nengsi,Zawiyah Hidayati,200163,6,1,2,2,0,0,Tidak ada,2,Ada,54,Ada,Ada,9,71,34,14,5,225,12,144,0,0,5.99,270000,250000,30000,224998,0,0,0,0,0,0,150000,0,60000,0,810000,580000,500000,45000,0,0,2400000,6336000,0,152.1,92000,8,65000,220000,0,52000,35000,45000,50000,0,5000,60000,10000,10000,4536000
Sudah,Muhammad Fauzi Fahzan Ariski,Heru Dirgantara,150137,,1,1,0,0,0,Tidak ada,1,Tidak ada,48,Ada,Ada,3,43,38,6.54,0,70,18,216000,0,0,6,270000,250000,10000,210000,0,0,0,0,0,0,150000,0,150000,0,405000,270000,225000,100000,0,0,3600000,2412000,135000,55.4,75000,3,25000,200000,27000,75000,35000,20000,20000,10000,5000,35000,10000,13000,1512000
Sudah,Muhammad Fauzi Fahzan Ariski,Heru Dirgantara,150137,3,0,0,0,0,0,Tidak ada,0,Tidak ada,36,Ada,Ada,2,48,32,5.6,1,50,15,180000,0,0,6,270000,275000,20000,175000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400000,1008000,60000,36.9,50000,3,25000,205000,0,0,30000,15000,20000,10000,5000,40000,10000,10000,1008000
Sudah,Muhammad Fauzi Fahzan Ariski,Heru Dirgantara,150137,10,1,0,0,0,0,Tidak ada,0,Tidak ada,42,Ada,Ada,1,39,31,2.79,0,20,15,180000,0,0,6,270000,150000,25000,165000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400000,504000,60000,18.5,25000,3,25000,185000,0,0,30000,25000,20000,20000,10000,30000,15000,12000,504000
Sudah,Muhammad Fauzi Fahzan Ariski,Heru Dirgantara,150137,4,0,0,0,0,0,Tidak ada,0,Tidak ada,54,Ada,Ada,3,70,33,7.47,1.5,70,20,240000,0,0,10,510000,800000,25000,320000,0,0,0,0,0,0,160000,0,0,0,0,0,0,0,0,0,0,1512000,135000,51.1,50000,6,50000,165000,27000,75000,40000,30000,25000,15000,5000,50000,20000,16000,1512000
Sudah,Muhammad Fauzi Fahzan Ariski,Heru Dirgantara,150137,9,0,1,0,0,0,Tidak ada,0,Ada,30,Tidak ada,Ada,1,27,21,2.8,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,0,0,0,0,0,0,100000,3600000,604000,0,33.7,25000,0,0,135000,0,0,20000,0,10000,5000,5000,30000,5000,10000,504000
Sudah,Muhammad Fauzi Fahzan Ariski,Heru Dirgantara,150137,2,0,1,0,0,0,Tidak ada,0,Tidak ada,48,Ada,Ada,2,46,31,5.6,1,70,15,180000,0,0,4,180000,300000,20000,165000,0,0,0,0,0,0,0,0,80000,0,0,0,0,0,0,0,0,1008000,60000,36.9,50000,3,25000,130000,0,0,25000,15000,20000,5000,5000,20000,10000,20000,1008000
Sudah,Muhammad Fauzi Fahzan Ariski,Heru Dirgantara,150137,6,1,1,0,0,0,Tidak ada,1,Tidak ada,48,Ada,Ada,3,43,38,6.54,0,70,18,216000,0,0,6,270000,250000,10000,210000,0,0,0,0,0,0,150000,0,150000,0,405000,270000,225000,100000,0,0,3600000,2412000,135000,55.4,75000,3,25000,200000,27000,75000,35000,20000,20000,10000,5000,35000,10000,13000,1512000
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Kartika Sari Dewi,200084,10,0,1,0,0,0,Tidak ada,0,Tidak ada,45,Ada,Ada,2,38,32,4.62,2.5,10,10,120000,0,0,4,180000,200000,10000,100000,0,0,0,0,0,0,50000,0,50000,0,0,0,0,0,0,200000,1000000,1158000,50000,48.1,20000,4,30000,50000,0,0,20000,0,20000,0,10000,40000,10000,10000,1008000
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Kartika Sari Dewi,200084,4,1,0,0,0,0,Tidak ada,0,Ada,70,Ada,Ada,2,41,26,3.85,5,10,12,144000,0,0,10,750000,30000,20000,200000,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,100000,200000,1008000,0,289.2,175000,6,50000,30000,0,0,30000,0,30000,0,25000,120000,10000,20000,1008000
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Kartika Sari Dewi,200084,2,1,0,2,2,0,Tidak ada,0,Tidak ada,54,Ada,Ada,4,52,31,6.16,2.5,10,12,144000,0,0,10,750000,50000,20000,293000,0,0,1866000,300000,0,100000,100000,0,0,0,0,0,0,0,0,0,200000,3882000,0,125.3,52000,6,50000,30000,52000,0,30000,0,50000,0,50000,70000,20000,20000,2016000
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Kartika Sari Dewi,200084,8,1,1,0,0,0,Tidak ada,1,Tidak ada,60,Ada,Ada,4,55,38,4.62,2.5,10,30,360000,0,0,6,300000,600000,30000,363000,0,0,0,0,0,0,100000,0,50000,50000,495000,330000,275000,500000,250000,600000,4100000,3866000,50000,107.4,65000,6,50000,50000,40000,150000,30000,0,50000,0,50000,40000,20000,14000,2016000
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Kartika Sari Dewi,200084,5,1,0,0,0,0,Tidak ada,0,Tidak ada,90,Ada,Ada,3,67,34,4.62,2.5,15,25,300000,0,0,16,649600,135000,50000,665000,0,0,0,0,0,0,500000,0,50000,0,0,0,0,0,0,600000,200000,1512000,50000,206.6,125000,6,50000,30000,60000,0,30000,200000,50000,0,20000,20000,10000,20000,1512000
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Kartika Sari Dewi,200084,9,1,0,0,0,0,Tidak ada,1,Tidak ada,94,Ada,Ada,4,70,40,4.62,2.5,15,60,720000,0,0,6,1350000,100000,50000,510000,0,0,0,0,0,0,200000,0,50000,50000,495000,330000,275000,500000,250000,500000,2500000,3116000,500000,132.5,55000,6,50000,50000,200000,150000,50000,200000,50000,0,30000,40000,20000,30000,2016000
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Kartika Sari Dewi,200084,1,1,1,0,0,0,Tidak ada,1,Tidak ada,144,Ada,Ada,4,77,45,4.62,0,20,20,240000,0,0,70.8,2670000,1200000,50000,700000,0,0,0,0,0,0,200000,0,100000,50000,405000,270000,225000,250000,200000,0,200000,3606600,0,371.9,225000,5,40000,50000,20000,200000,50000,100000,100000,0,20000,30000,20000,25000,2016000
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Kartika Sari Dewi,200084,7,1,0,0,0,0,Tidak ada,0,Tidak ada,120,Ada,Ada,3,68,34,4.62,0,20,52,624000,0,0,10,750000,110000,100000,560000,0,0,0,0,0,0,600000,0,50000,0,0,0,0,0,0,600000,1000000,4753193,500000,115.6,48000,6,50000,50000,0,450000,50000,200000,50000,0,50000,40000,10000,30000,2544000
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Kartika Sari Dewi,200084,6,1,1,1,0,1,Tidak ada,0,Tidak ada,45,Tidak ada,Ada,4,40,31,4.62,0,20,0,0,0,0,0,0,0,0,0,3343983,200000,1060000,150000,0,0,100000,0,50000,0,0,0,0,0,0,100000,3800000,8869983,50000,123.9,75000,4,35000,50000,0,100000,30000,0,50000,0,30000,20000,10000,10000,2016000
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Kartika Sari Dewi,200084,3,1,0,2,1,0,Tidak ada,2,Tidak ada,42,Ada,Ada,5,70,39,6.16,0.25,20,12,360000,0,0,12,540000,20000,50000,157000,0,0,0,0,0,20000,100000,0,20000,100000,900000,600000,500000,500000,250000,1300000,6400000,5296000,250000,87.6,250000,6,50000,50000,0,79000,30000,0,50000,0,25000,30000,10000,10000,2016000
Sudah,Muhammad Fauzi Fahzan Ariski,Lize Oktavia,150143,4,1,0,0,0,0,Tidak ada,0,Tidak ada,42,Ada,Ada,3,61,34,7.47,1.5,70,22,264000,0,0,10,450000,550000,20000,275000,0,0,0,0,0,0,160000,80000,0,0,0,0,0,0,0,0,2400000,1592000,165000,36.9,50000,3,25000,270000,27000,55000,30000,30000,25000,10000,10000,40000,10000,15000,1512000
Sudah,Muhammad Fauzi Fahzan Ariski,Heru Dirgantara,150143,1,0,2,0,0,0,Tidak ada,0,Tidak ada,30,Tidak ada,Ada,3,48,23,5.6,2,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,0,0,0,0,0,300000,0,2261999,0,36.9,50000,3,26000,165000,0,55000,40000,15000,20000,0,5000,0,10000,20000,1512000
Sudah,Muhammad Fauzi Fahzan Ariski,Heru Dirgantara,150143,3,1,1,1,0,0,Tidak ada,1,Ada,48,Ada,Ada,4,62,33,7.47,1.5,70,21,252000,0,0,6,270000,400000,25000,210000,0,0,0,0,0,0,150000,60000,50000,0,0,0,50000,180000,0,0,1450000,2016000,190000,55.4,75000,3,26000,182000,0,70000,35000,20000,20000,10000,5000,50000,10000,25000,2016000
Sudah,Muhammad Fauzi Fahzan Ariski,Heru Dirgantara,150143,9,1,0,1,0,0,Tidak ada,1,Tidak ada,42,Ada,Ada,3,69,37,5.6,1,70,24,288000,0,0,6,270000,465000,20000,180000,0,0,0,0,0,0,435000,80000,0,0,405000,270000,225000,50000,0,0,2400000,2412000,55000,36.9,50000,3,26000,280000,0,100000,55000,20000,30000,20000,25000,20000,10000,20000,1512000
Sudah,Muhammad Fauzi Fahzan Ariski,Heru Dirgantara,150143,6,1,0,1,0,0,Tidak ada,2,Tidak ada,54,Ada,Ada,5,74,40,8.41,1.59,100,20,240000,0,0,10,450000,370000,20000,375000,0,0,0,0,0,0,260000,80000,0,0,900000,600000,500000,50000,0,0,0,4520000,50000,36.9,50000,4.5,38000,310000,0,102000,35000,30000,20000,10000,10000,20000,50000,20000,2520000
Sudah,Muhammad Fauzi Fahzan Ariski,Heru Dirgantara,150143,5,1,0,1,1,0,Tidak ada,1,Tidak ada,48,Ada,Ada,4,79,40,7.47,1,70,20,240000,0,0,8,360000,250000,20000,225000,0,0,0,0,0,150000,200000,80000,0,0,405000,270000,225000,100000,0,0,0,4356000,120000,36.9,50000,6,50000,245000,52000,55000,40000,30000,30000,20000,10000,25000,50000,20000,2016000
Sudah,Muhammad Fauzi Fahzan Ariski,Heru Dirgantara,150143,4,1,0,0,0,0,Tidak ada,0,Tidak ada,42,Ada,Ada,3,61,34,7.47,1.5,70,22,264000,0,0,10,450000,550000,20000,275000,0,0,0,0,0,0,160000,80000,0,0,0,0,0,0,0,0,2400000,1592000,165000,36.9,50000,3,25000,270000,27000,55000,30000,30000,25000,10000,10000,40000,10000,15000,1512000
Sudah,Sri Wahyu Nengsi,Zawiyah Hidayati,200163,9,0,2,0,0,0,Tidak ada,0,Tidak ada,90,Ada,Ada,2,40,25,4,2.5,50,8,96000,0,0,8,360000,165000,30000,215000,0,0,0,0,0,0,0,0,70000,0,0,0,0,0,0,0,0,1008000,0,168.7,70000,4.5,37000,155000,10000,52000,21000,15000,15000,0,5000,1999,570000,15000,1008000
Sudah,Sri Wahyu Nengsi,Zawiyah Hidayati,200163,10,2,0,1,1,0,Tidak ada,0,Tidak ada,72,Ada,Ada,6,69,33,10,2.5,150,144,144000,0,0,12,540000,314999,105000,625000,0,0,0,0,0,275000,415000,0,0,0,0,0,0,0,0,0,0,1969000,0,204.8,85000,8,66000,215000,0,200000,55000,30000,40000,25000,15000,165000,25000,13999,3024000
Sudah,Sri Wahyu Nengsi,Zelya Khairunnisa,200085,1,1,0,1,1,0,Ada,1,Tidak ada,120,Ada,Tidak ada,4,61,38,7.56,0,100,80,800000,0,0,26,1500000,3000000,0,2300000,0,0,0,0,0,800000,599999,80000,0,0,495000,330000,275000,300000,0,1799999,0,1100000,8000000,441.9,597500,6,50000,1200000,200000,150000,70000,105000,70000,0,15000,30000,0,50000,1680000
Sudah,Sri Wahyu Nengsi,Zelya Khairunnisa,200085,2,1,1,1,0,0,Tidak ada,1,Ada,60,Ada,Ada,3,31,30,13.22,5,100,40,400000,0,0,3,150000,500000,96000,299998,0,0,0,0,0,0,600000,80000,20000,0,795000,330000,275000,500000,0,0,2400000,12500000,0,73.4,30500,5.99,50000,100000,30000,100000,50000,20000,30000,0,0,30000,0,22000,2520000
Sudah,Sri Wahyu Nengsi,Zelya Khairunnisa,200085,3,1,0,2,0,0,Tidak ada,0,Tidak ada,147,Ada,Ada,4,55,36,3.78,0,200,38,380000,0,0,18,900000,500000,95998,300000,2400000,0,620000,2280000,0,500000,1800000,0,100000,0,0,0,0,0,785000,0,0,3700000,0,70.3,94999,6,50000,720000,0,94999,100000,200000,20000,56000,40000,30000,0,30000,1680000
Sudah,Sri Wahyu Nengsi,Zelya Khairunnisa,200085,4,1,0,0,0,0,Tidak ada,0,Tidak ada,63,Ada,Ada,2,26,23,0,1,49.99,12,120000,0,0,12,600000,100000,96000,250000,0,0,0,0,0,0,244000,0,0,0,0,0,0,0,0,0,3840000,1680000,0,161.1,97500,6,50000,240000,0,50000,32000,10000,10000,0,0,30000,0,10000,1680000
Sudah,Sri Wahyu Nengsi,Zelya Khairunnisa,200085,5,0,2,0,0,0,Tidak ada,0,Tidak ada,144,Ada,Tidak ada,2,34,25,3.78,0.5,50,8,80000,0,0,6,300000,500000,0,300000,0,0,0,0,0,0,0,0,50000,3,0,0,0,0,0,0,0,5088000,30000,168.33,227500,6,50000,240000,0,150000,35000,20000,30000,0,10000,30000,0,90000,5088000
Sudah,Sri Wahyu Nengsi,Zelya Khairunnisa,200085,7,0,0,1,0,0,Tidak ada,1,Tidak ada,72,Ada,Tidak ada,2,21,29,1.89,0,50,12,120000,0,0,2,100000,35000,0,250000,0,0,0,0,0,0,200000,0,0,0,405000,270000,225000,55000,0,800000,0,1100000,0,109.1,147500,3,25000,0,0,100000,50000,10000,20000,0,10000,30000,30000,10000,840000
Sudah,Sri Wahyu Nengsi,Zelya Khairunnisa,200085,9,1,0,1,1,0,Tidak ada,1,Tidak ada,80,Ada,Tidak ada,4,41,28,3.78,0,70,60,600000,0,0,8,400000,1000000,0,504000,0,0,0,0,0,0,840000,0,0,50000,705000,450000,325000,250000,0,0,0,4932000,0,78.3,32500,5.98,50000,60000,20000,120000,100000,25000,8000,0,0,35000,0,17000,10080000
Sudah,Sri Wahyu Nengsi,Zelya Khairunnisa,200085,10,1,0,1,0,0,Tidak ada,3,Tidak ada,108,Ada,Ada,5,79,34,7.56,2.48,100,8,80000,0,0,12,600000,500000,0,300000,0,0,0,0,0,0,600000,0,0,0,1395000,1470000,775000,300000,0,0,449999,5620000,500000,243.8,147500,11.97,100000,1200000,0,200000,100000,70000,50000,49997,40000,66000,0,10000,2520000
Sudah,Muhammad Pasya Fitra Paligie,Tri Gusti Sumarni,100168,9,1,2,0,0,0,Tidak ada,0,Tidak ada,72,Ada,Ada,2,40,29,3.73,3,52,3,36000,0,0,3,210000,30000,20000,180000,0,0,0,0,0,0,170000,0,45000,0,0,0,0,0,0,0,0,1058000,0,163.6,53000,5,37500,205000,27000,0,33000,10000,20000,0,2000,0,5000,23000,1008000
Sudah,Muhammad Pasya Fitra Paligie,Tri Gusti Sumarni,100168,2,2,0,2,1,0,Tidak ada,1,Tidak ada,90,Ada,Ada,6,70,45,9.45,5,146,8,96000,0,0,13,670000,2000000,146000,3935000,0,0,0,0,0,40000,470000,120000,0,3710000,627500,135000,112500,70000,200000,0,2400000,3759000,342000,653.6,204000,6,46000,150000,24000,96000,44000,35000,31000,20000,52000,120000,15000,32000,3024000
Sudah,Muhammad Pasya Fitra Paligie,Tri Gusti Sumarni,100168,7,1,0,2,1,0,Tidak ada,1,Tidak ada,156,Ada,Ada,4,63,46,5.67,2.5,110,32,384000,0,0,11,950000,900000,70000,3318000,0,0,0,0,0,70000,313000,0,0,350000,202500,135000,112500,100000,200000,0,0,2666000,0,642,208000,7,53000,300000,0,250000,49000,20000,50000,13000,5000,130000,30000,10000,2016000
Sudah,Muhammad Pasya Fitra Paligie,Tri Gusti Sumarni,100168,8,1,0,1,0,0,Tidak ada,2,Tidak ada,76,Ada,Ada,4,44,46,6.62,0,98,30,360000,0,0,6,270000,1000000,550000,216000,0,0,0,0,0,0,300000,0,0,1872000,450000,300000,610000,100000,200000,0,0,4341000,0,617.3,200000,4,30000,508000,0,150000,48000,20000,60000,13000,5000,150000,20000,10000,2016000
Sudah,Muhammad Pasya Fitra Paligie,Tri Gusti Sumarni,100168,3,0,1,0,0,0,Tidak ada,0,Tidak ada,60,Ada,Ada,2,35,30,4.05,2.5,52,2,24000,0,0,3,195000,50000,80000,175000,0,0,0,0,0,0,0,0,264000,0,0,0,0,0,0,0,2400000,2043000,0,335.5,72000,9,68000,84000,0,52000,50000,10000,40000,0,15000,98000,9000,35000,1008000
Sudah,Muhammad Pasya Fitra Paligie,Tri Gusti Sumarni,100168,1,1,0,1,1,0,Tidak ada,2,Tidak ada,100,Ada,Ada,5,61,41,9.45,2.3,125,12,144000,0,0,3,165000,500000,48000,277000,0,0,0,0,0,145000,636000,100000,0,0,1230000,720000,720000,315000,0,0,2850000,6070000,0,308.6,100000,5,38000,373000,27000,72000,58000,10000,60000,0,3000,180000,20000,0,2520000
Sudah,Muhammad Pasya Fitra Paligie,Tri Gusti Sumarni,100168,5,1,2,0,0,0,Tidak ada,0,Tidak ada,56,Ada,Ada,4,51,31,9.45,3.5,96,8,96000,0,0,4,210000,300000,38000,370000,0,0,0,0,0,0,300000,0,192000,0,0,0,0,0,0,0,0,2079000,45000,216.9,45000,6,46000,120000,0,106000,44000,20000,40000,0,5000,0,10000,20000,2016000
Sudah,Muhammad Pasya Fitra Paligie,Tri Gusti Sumarni,100166,6,0,2,0,0,0,Tidak ada,1,Tidak ada,96,Ada,Ada,5,46,42,9.35,10,24,18,216000,0,0,8,520000,1110000,48000,585000,0,0,0,0,0,0,0,0,120000,1650000,450000,300000,300000,90000,0,0,2400000,4520000,0,74.1,24000,6,46000,174000,7000,209000,47000,30000,40000,0,30000,150000,23000,37000,2520000
Sudah,Muhammad Pasya Fitra Paligie,Tri Gusti Sumarni,100166,10,1,1,1,0,0,Tidak ada,1,Tidak ada,63,Ada,Ada,3,28,44,5.61,0,76,10,120000,0,0,3,195000,302000,24000,175000,0,0,0,0,0,0,125000,0,40000,0,405000,270000,225000,75000,0,0,2400000,3412000,32000,160.5,52000,4,30000,178000,15000,0,31000,15000,25000,0,5000,80000,27000,12000,1512000
Sudah,Muhammad Pasya Fitra Paligie,Tri Gusti Sumarni,100166,1,1,1,1,1,0,Tidak ada,0,Tidak ada,300,Ada,Ada,5,50,44,11.34,0,132,28,336000,0,0,8,520000,1700000,34000,216000,0,0,0,0,0,120000,224000,0,60000,0,0,0,0,0,0,0,0,2550000,21000,166.7,54000,6,46000,348000,7000,154000,60000,14000,44000,0,34000,120000,147000,25000,2520000
Sudah,Muhammad Pasya Fitra Paligie,Tri Gusti Sumarni,100166,7,2,0,2,2,0,Tidak ada,2,Tidak ada,94,Ada,Ada,7,66,50,14.95,5,172,32,320000,0,0,12,780000,2276000,2664000,470000,0,0,0,0,0,135000,332000,105000,0,0,495000,330000,425000,200000,0,0,2950000,16385200,39000,370.4,120000,12,92000,222000,52000,97000,30000,30000,35000,5000,7500,240000,277000,38000,3528000
Sudah,Wilson,Satrio Negoro,100020,6,0,0,2,1,0,Ada,0,Tidak ada,70,Ada,Tidak ada,6,39,33,7.77,2.5,57.99,120,1200000,0,0,5,1100000,350000,0,0,0,0,0,0,0,120000,250000,139999,0,0,0,0,50000,25000,0,0,0,0,50000000,75,100000,5,50000,50000,0,299999,29999,15000,5000,2500,60000,130000,10000,15000,4824000
Sudah,Muhammad Fauzi Fahzan Ariski,Heru Dirgantara,150137,7,1,0,0,0,0,Tidak ada,2,Tidak ada,54,Ada,Ada,4,70,39,9.34,1,100,22,264000,0,0,10,450000,400000,20000,325000,0,0,0,0,0,0,200000,80000,0,0,1080000,720000,600000,250000,0,0,0,4416000,120000,51.7,70000,6,50000,150000,27000,112000,50000,15000,25000,20000,10000,25000,20000,15000,2016000
Sudah,Sri Wahyu Nengsi,Zelya Khairunnisa,200085,6,0,2,0,0,0,Tidak ada,0,Tidak ada,144,Ada,Tidak ada,2,34,24,3.78,0.5,50,8,80000,0,0,6,300000,500000,100000,300000,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,5088000,30000,168.3,227500,6,50000,240000,0,150000,35000,20000,30000,0,10000,30000,0,90000,5088000
Sudah,Muhammad Fauzi Fahzan Ariski,Heru Dirgantara,150137,5,1,1,1,1,0,Tidak ada,1,Ada,54,Ada,Ada,5,64,41,9.34,1,1,22,264000,0,0,10,450000,300000,30000,270000,0,0,0,0,0,150000,250000,80000,120000,0,2200000,200000,40000,50000,0,0,2400000,3960000,80000,55.4,75000,6,50000,250000,27000,75000,40000,15000,25000,10000,10000,50000,50000,20000,2520000
Sudah,Wilson,Elda Aprilia Irwan ,100061,1,0,2,0,0,0,Tidak ada,0,Ada,32,Ada,Tidak ada,2,45,41,3.08,0.5,40,4,48000,0,0,2,106000,1500000,30000,175999,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,400000,0,0,50000,35,50000,6,44000,200000,50000,49999,50000,10000,20000,10000,24999,25000,19999,10000,1008000
Sudah,Andi Okta Fengki,Agung Rahmat,100172,4,1,0,1,0,0,Tidak ada,2,Tidak ada,98,Ada,Ada,4,41,36,5.61,2.5,112,16,192,0,0,16,1200000,200000,100000,480000,300000,0,0,0,0,0,675000,100000,200000,200000,900000,600000,690000,20000,0,400000,2400000,4016000,0,37,50000,3,25000,200000,12000,74000,55000,20000,32000,0,10000,30000,10000,50000,2016000
Sudah,Muhammad Fauzi Fahzan Ariski,Heru Dirgantara,150137,8,1,0,1,0,0,Tidak ada,1,Tidak ada,48,Ada,Ada,3,60,39,5.6,1,70,16,192000,0,0,6,270000,550000,30000,275000,0,0,0,0,0,0,220000,80000,0,0,405000,270000,225000,100000,0,0,2400000,2492000,250000,93.9,50000,4.5,38000,150000,25000,75000,35000,15000,20000,10000,5000,50000,20000,15000,1512000
Sudah,Muhammad Fauzi Fahzan Ariski,Heru Dirgantara,150143,10,1,0,0,0,0,Tidak ada,2,Tidak ada,48,Ada,Ada,3,53,38,7.47,0,70,24,288000,0,0,12,540000,650000,25000,330000,0,0,0,0,0,0,120000,80000,0,80000,1215000,810000,675000,150000,0,0,0,4292000,165000,36.9,50000,4.5,39000,140000,22000,75000,30000,30000,20000,10000,20000,25000,20000,13000,1512000
Sudah,Andi Okta Fengki,Agung Rahmat,100203,2,1,0,2,1,0,Tidak ada,2,Tidak ada,35,Ada,Ada,5,51,39,7.48,2.5,140,20,240000,0,0,7,450000,450000,100000,430000,500000,0,0,650000,0,0,1000000,240000,300000,0,405000,270000,275000,20000,900000,0,2850000,3420000,200000,74,100000,5,45000,100000,14000,60000,72000,10000,41000,0,200000,60000,10000,14000,2520000
Sudah,Wilson,Elda Aprilia Irwan ,100061,4,0,0,0,0,0,Tidak ada,0,Tidak ada,24,Ada,Tidak ada,2,36,30,5.67,0.5,34,12,144000,0,0,2,110000,0,0,115000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,75,105000,6,47999,0,5000,25000,30000,10000,20000,50000,10000,15000,5000,10000,1008000
Sudah,Wilson,Elda Aprilia Irwan ,100061,5,1,0,0,0,0,Tidak ada,0,Tidak ada,58,Ada,Tidak ada,2,32,37,4.61,2.5,34,8,95999,0,0,4,220000,0,0,160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29999,40,30000,5,39999,108000,10000,25000,22000,20000,24999,5000,20000,60000,20000,10000,1008000
Sudah,Andi Okta Fengki,Agung Rahmat,100172,9,1,0,0,0,0,Tidak ada,1,Tidak ada,84,Ada,Ada,3,38,41,7.48,2.5,80,8,96000,0,0,0.001,750000,600000,100000,2991000,3800000,0,0,1887000,0,0,168000,0,240000,0,495000,330000,575000,20000,0,0,0,6112000,20000000,36.9,50000,4,34666,225000,15000,50000,44000,20000,36000,0,5000,60000,20000,20000,1512000
